Entity,Code,Year,"Death rate per 100,000 people - Cause: Mental and substance use disorders - Sex: Both sexes - Age group: ALLAges"
Tanzania,TZA,2005,1.07
Tanzania,TZA,2006,1.07
Tanzania,TZA,2007,1.1
Tanzania,TZA,2008,1.16
Tanzania,TZA,2009,1.15
Tanzania,TZA,2010,1.1
Tanzania,TZA,2011,1.06
Tanzania,TZA,2012,1.03
Tanzania,TZA,2013,1.11
Tanzania,TZA,2014,1.08
Tanzania,TZA,2015,1.11
Tanzania,TZA,2016,1.15
Tanzania,TZA,2017,1.13
Tanzania,TZA,2018,1.14
Tanzania,TZA,2019,1.16
Thailand,THA,2000,2.11
Thailand,THA,2001,1.88
Thailand,THA,2002,1.8
Thailand,THA,2003,1.8
Thailand,THA,2004,1.71
Thailand,THA,2005,1.44
Thailand,THA,2006,1.49
Thailand,THA,2007,1.49
Thailand,THA,2008,1.53
Thailand,THA,2009,1.56
Thailand,THA,2010,1.63
Thailand,THA,2011,1.71
Thailand,THA,2012,1.76
Thailand,THA,2013,1.74
Thailand,THA,2014,1.77
Thailand,THA,2015,1.8
Thailand,THA,2016,1.85
Thailand,THA,2017,1.87
Thailand,THA,2018,1.91
Thailand,THA,2019,1.93
Togo,TGO,2000,1.98
Togo,TGO,2001,2.04
Togo,TGO,2002,2.11
Togo,TGO,2003,2.19
Togo,TGO,2004,2.24
Togo,TGO,2005,2.3
Togo,TGO,2006,2.39
Togo,TGO,2007,2.42
Togo,TGO,2008,2.49
Togo,TGO,2009,2.48
Togo,TGO,2010,2.37
Togo,TGO,2011,2.37
Togo,TGO,2012,2.4
Togo,TGO,2013,2.45
Togo,TGO,2014,2.48
Togo,TGO,2015,2.54
Togo,TGO,2016,2.59
Togo,TGO,2017,2.66
Togo,TGO,2018,2.68
Togo,TGO,2019,2.74
Tonga,TON,2000,1.01
Tonga,TON,2001,1.04
Tonga,TON,2002,1.05
Tonga,TON,2003,1.07
Tonga,TON,2004,1.08
Tonga,TON,2005,1.05
Tonga,TON,2006,1.05
Tonga,TON,2007,1.07
Tonga,TON,2008,1.07
Tonga,TON,2009,1.06
Tonga,TON,2010,1.16
Tonga,TON,2011,1.16
Tonga,TON,2012,1.2
Tonga,TON,2013,1.22
Tonga,TON,2014,1.24
Tonga,TON,2015,1.25
Tonga,TON,2016,1.2
Tonga,TON,2017,1.21
Tonga,TON,2018,1.17
Tonga,TON,2019,1.15
Trinidad and Tobago,TTO,2000,1.52
Trinidad and Tobago,TTO,2001,1.74
Trinidad and Tobago,TTO,2002,2.04
Trinidad and Tobago,TTO,2003,2.27
Trinidad and Tobago,TTO,2004,2.51
Trinidad and Tobago,TTO,2005,2.72
Trinidad and Tobago,TTO,2006,2.73
Trinidad and Tobago,TTO,2007,2.93
Trinidad and Tobago,TTO,2008,3.09
Trinidad and Tobago,TTO,2009,3.08
Trinidad and Tobago,TTO,2010,3.21
Trinidad and Tobago,TTO,2011,3.32
Trinidad and Tobago,TTO,2012,3.19
Trinidad and Tobago,TTO,2013,3.38
Trinidad and Tobago,TTO,2014,3.32
Trinidad and Tobago,TTO,2015,3.28
Trinidad and Tobago,TTO,2016,3.23
Trinidad and Tobago,TTO,2017,3.11
Trinidad and Tobago,TTO,2018,3.03
Trinidad and Tobago,TTO,2019,3
Tunisia,TUN,2000,1.43
Tunisia,TUN,2001,1.49
Tunisia,TUN,2002,1.54
Tunisia,TUN,2003,1.57
Tunisia,TUN,2004,1.66
Tunisia,TUN,2005,1.72
Tunisia,TUN,2006,1.78
Tunisia,TUN,2007,1.84
Tunisia,TUN,2008,1.9
Tunisia,TUN,2009,1.94
Tunisia,TUN,2010,1.98
Tunisia,TUN,2011,1.99
Tunisia,TUN,2012,2.07
Tunisia,TUN,2013,2.09
Tunisia,TUN,2014,2.13
Tunisia,TUN,2015,2.16
Tunisia,TUN,2016,2.2
Tunisia,TUN,2017,2.22
Tunisia,TUN,2018,2.24
Tunisia,TUN,2019,2.28
Turkey,TUR,2000,0.7
Turkey,TUR,2001,0.73
Turkey,TUR,2002,0.75
Turkey,TUR,2003,0.76
Turkey,TUR,2004,0.79
Turkey,TUR,2005,0.79
Turkey,TUR,2006,0.81
Turkey,TUR,2007,0.84
Turkey,TUR,2008,0.88
Turkey,TUR,2009,0.89
Turkey,TUR,2010,0.91
Turkey,TUR,2011,0.94
Turkey,TUR,2012,0.99
Turkey,TUR,2013,1.07
Turkey,TUR,2014,1.19
Turkey,TUR,2015,1.25
Turkey,TUR,2016,1.28
Turkey,TUR,2017,1.31
Turkey,TUR,2018,1.35
Turkey,TUR,2019,1.39
Turkmenistan,TKM,2000,5.88
Turkmenistan,TKM,2001,6.62
Turkmenistan,TKM,2002,7.2
Turkmenistan,TKM,2003,7.95
Turkmenistan,TKM,2004,8.31
Turkmenistan,TKM,2005,8.95
Turkmenistan,TKM,2006,8.94
Turkmenistan,TKM,2007,7.97
Turkmenistan,TKM,2008,6.85
Turkmenistan,TKM,2009,5.54
Turkmenistan,TKM,2010,4.61
Turkmenistan,TKM,2011,4.05
Turkmenistan,TKM,2012,3.68
Turkmenistan,TKM,2013,3.55
Turkmenistan,TKM,2014,3.31
Turkmenistan,TKM,2015,3.11
Turkmenistan,TKM,2016,3.12
Turkmenistan,TKM,2017,3.09
Turkmenistan,TKM,2018,3.11
Turkmenistan,TKM,2019,3.18
Uganda,UGA,2000,1.35
Uganda,UGA,2001,1.34
Uganda,UGA,2002,1.31
Uganda,UGA,2003,1.31
Uganda,UGA,2004,1.34
Uganda,UGA,2005,1.37
Uganda,UGA,2006,1.36
Uganda,UGA,2007,1.27
Uganda,UGA,2008,1.21
Uganda,UGA,2009,1.2
Uganda,UGA,2010,1.16
Uganda,UGA,2011,1.18
Uganda,UGA,2012,1.14
Uganda,UGA,2013,1.12
Uganda,UGA,2014,1.07
Uganda,UGA,2015,1.07
Uganda,UGA,2016,1.09
Uganda,UGA,2017,1.07
Uganda,UGA,2018,1.08
Uganda,UGA,2019,1.1
Ukraine,UKR,2000,30.11
Ukraine,UKR,2001,30.05
Ukraine,UKR,2002,30.88
Ukraine,UKR,2003,31.14
Ukraine,UKR,2004,32.07
Ukraine,UKR,2005,32.71
Ukraine,UKR,2006,30.47
Ukraine,UKR,2007,29.67
Ukraine,UKR,2008,28.02
Ukraine,UKR,2009,23.74
Ukraine,UKR,2010,21.12
Ukraine,UKR,2011,19.32
Ukraine,UKR,2012,18.54
Ukraine,UKR,2013,17.56
Ukraine,UKR,2014,18.54
Ukraine,UKR,2015,13.7
Ukraine,UKR,2016,13.96
Ukraine,UKR,2017,14.1
Ukraine,UKR,2018,15.29
Ukraine,UKR,2019,15.48
United Arab Emirates,ARE,2000,4.27
United Arab Emirates,ARE,2001,4.31
United Arab Emirates,ARE,2002,3.61
United Arab Emirates,ARE,2003,3.55
United Arab Emirates,ARE,2004,3.73
United Arab Emirates,ARE,2005,3.93
United Arab Emirates,ARE,2006,4.12
United Arab Emirates,ARE,2007,4.15
United Arab Emirates,ARE,2008,4.41
United Arab Emirates,ARE,2009,4.71
United Arab Emirates,ARE,2010,5.01
United Arab Emirates,ARE,2011,4.98
United Arab Emirates,ARE,2012,5.02
United Arab Emirates,ARE,2013,4.96
United Arab Emirates,ARE,2014,4.92
United Arab Emirates,ARE,2015,4.91
United Arab Emirates,ARE,2016,4.91
United Arab Emirates,ARE,2017,4.9
United Arab Emirates,ARE,2018,4.96
United Arab Emirates,ARE,2019,5.02
United Kingdom,GBR,2000,5.1
United Kingdom,GBR,2001,5.6
United Kingdom,GBR,2002,5.48
United Kingdom,GBR,2003,5.43
United Kingdom,GBR,2004,5.63
United Kingdom,GBR,2005,5.72
United Kingdom,GBR,2006,5.66
United Kingdom,GBR,2007,5.9
United Kingdom,GBR,2008,6.14
United Kingdom,GBR,2009,5.96
United Kingdom,GBR,2010,6.21
United Kingdom,GBR,2011,5.91
United Kingdom,GBR,2012,5.83
United Kingdom,GBR,2013,6.05
United Kingdom,GBR,2014,6.44
United Kingdom,GBR,2015,6.59
United Kingdom,GBR,2016,6.63
United Kingdom,GBR,2017,6.41
United Kingdom,GBR,2018,6.55
United Kingdom,GBR,2019,6.68
United States,USA,2000,8.07
United States,USA,2001,8.69
United States,USA,2002,9.47
United States,USA,2003,10.04
United States,USA,2004,10.44
United States,USA,2005,11.13
United States,USA,2006,11.73
United States,USA,2007,11.87
United States,USA,2008,12.63
United States,USA,2009,13.37
United States,USA,2010,14.11
United States,USA,2011,15.23
United States,USA,2012,16.25
United States,USA,2013,17.74
United States,USA,2014,19.38
United States,USA,2015,22.43
United States,USA,2016,23.44
United States,USA,2017,25.29
United States,USA,2018,26.43
United States,USA,2019,27.5
Uruguay,URY,2000,3.29
Uruguay,URY,2001,2.94
Uruguay,URY,2002,2.49
Uruguay,URY,2003,2.73
Uruguay,URY,2004,2.41
Uruguay,URY,2005,2.09
Uruguay,URY,2006,2.15
Uruguay,URY,2007,3.4
Uruguay,URY,2008,2.72
Uruguay,URY,2009,2.72
Uruguay,URY,2010,3.54
Uruguay,URY,2011,3.57
Uruguay,URY,2012,3.24
Uruguay,URY,2013,3.84
Uruguay,URY,2014,4.26
Uruguay,URY,2015,4.06
Uruguay,URY,2016,4.18
Uruguay,URY,2017,5.39
Uruguay,URY,2018,4.74
Uruguay,URY,2019,4.85
Uzbekistan,UZB,2000,4.06
Uzbekistan,UZB,2001,3.56
Uzbekistan,UZB,2002,2.98
Uzbekistan,UZB,2003,2.34
Uzbekistan,UZB,2004,1.85
Uzbekistan,UZB,2005,1.81
Uzbekistan,UZB,2006,1.6
Uzbekistan,UZB,2007,1.43
Uzbekistan,UZB,2008,1.31
Uzbekistan,UZB,2009,1.23
Uzbekistan,UZB,2010,1.16
Uzbekistan,UZB,2011,1.13
Uzbekistan,UZB,2012,1.11
Uzbekistan,UZB,2013,1.08
Uzbekistan,UZB,2014,1.05
Uzbekistan,UZB,2015,1.06
Uzbekistan,UZB,2016,1.08
Uzbekistan,UZB,2017,1.11
Uzbekistan,UZB,2018,1.13
Uzbekistan,UZB,2019,1.14
Vanuatu,VUT,2000,1.3
Vanuatu,VUT,2001,1.32
Vanuatu,VUT,2002,1.34
Vanuatu,VUT,2003,1.34
Vanuatu,VUT,2004,1.34
Vanuatu,VUT,2005,1.34
Vanuatu,VUT,2006,1.39
Vanuatu,VUT,2007,1.4
Vanuatu,VUT,2008,1.41
Vanuatu,VUT,2009,1.45
Vanuatu,VUT,2010,1.45
Vanuatu,VUT,2011,1.45
Vanuatu,VUT,2012,1.46
Vanuatu,VUT,2013,1.47
Vanuatu,VUT,2014,1.45
Vanuatu,VUT,2015,1.45
Vanuatu,VUT,2016,1.44
Vanuatu,VUT,2017,1.45
Vanuatu,VUT,2018,1.46
Vanuatu,VUT,2019,1.47
Venezuela,VEN,2000,1.19
Venezuela,VEN,2001,1.25
Venezuela,VEN,2002,1.21
Venezuela,VEN,2003,1.04
Venezuela,VEN,2004,1.04
Venezuela,VEN,2005,0.99
Venezuela,VEN,2006,0.93
Venezuela,VEN,2007,0.92
Venezuela,VEN,2008,1.06
Venezuela,VEN,2009,0.97
Venezuela,VEN,2010,0.91
Venezuela,VEN,2011,0.74
Venezuela,VEN,2012,0.87
Venezuela,VEN,2013,0.71
Venezuela,VEN,2014,0.82
Venezuela,VEN,2015,0.86
Venezuela,VEN,2016,0.85
Venezuela,VEN,2017,0.88
Venezuela,VEN,2018,0.91
Venezuela,VEN,2019,0.93
Vietnam,VNM,2000,1.3
Vietnam,VNM,2001,1.33
Vietnam,VNM,2002,1.42
Vietnam,VNM,2003,1.44
Vietnam,VNM,2004,1.49
Vietnam,VNM,2005,1.5
Vietnam,VNM,2006,1.54
Vietnam,VNM,2007,1.6
Vietnam,VNM,2008,1.68
Vietnam,VNM,2009,1.72
Vietnam,VNM,2010,1.76
Vietnam,VNM,2011,1.84
Vietnam,VNM,2012,1.92
Vietnam,VNM,2013,1.98
Vietnam,VNM,2014,2.06
Vietnam,VNM,2015,2.13
Vietnam,VNM,2016,2.2
Vietnam,VNM,2017,2.24
Vietnam,VNM,2018,2.28
Vietnam,VNM,2019,2.32
World,OWID_WRL,2000,4.234326
World,OWID_WRL,2001,4.241608
World,OWID_WRL,2002,4.2633295
World,OWID_WRL,2003,4.299845
World,OWID_WRL,2004,4.2963743
World,OWID_WRL,2005,4.3194466
World,OWID_WRL,2006,4.2207932
World,OWID_WRL,2007,4.150421
World,OWID_WRL,2008,4.1435337
World,OWID_WRL,2009,4.035814
World,OWID_WRL,2010,3.9627907
World,OWID_WRL,2011,3.933623
World,OWID_WRL,2012,3.9213376
World,OWID_WRL,2013,3.9768543
World,OWID_WRL,2014,4.05814
World,OWID_WRL,2015,4.1844497
World,OWID_WRL,2016,4.2412353
World,OWID_WRL,2017,4.333568
World,OWID_WRL,2018,4.4280925
World,OWID_WRL,2019,4.502246
Yemen,YEM,2000,1.31
Yemen,YEM,2001,1.38
Yemen,YEM,2002,1.45
Yemen,YEM,2003,1.5
Yemen,YEM,2004,1.6
Yemen,YEM,2005,1.65
Yemen,YEM,2006,1.72
Yemen,YEM,2007,1.81
Yemen,YEM,2008,1.93
Yemen,YEM,2009,1.99
Yemen,YEM,2010,2.02
Yemen,YEM,2011,2.03
Yemen,YEM,2012,2.11
Yemen,YEM,2013,2.17
Yemen,YEM,2014,2.19
Yemen,YEM,2015,2.21
Yemen,YEM,2016,2.25
Yemen,YEM,2017,2.29
Yemen,YEM,2018,2.33
Yemen,YEM,2019,2.37
Zambia,ZMB,2000,1.8
Zambia,ZMB,2001,1.64
Zambia,ZMB,2002,1.61
Zambia,ZMB,2003,1.56
Zambia,ZMB,2004,1.61
Zambia,ZMB,2005,1.6
Zambia,ZMB,2006,1.61
Zambia,ZMB,2007,1.54
Zambia,ZMB,2008,1.53
Zambia,ZMB,2009,1.56
Zambia,ZMB,2010,1.56
Zambia,ZMB,2011,1.59
Zambia,ZMB,2012,1.51
Zambia,ZMB,2013,1.5
Zambia,ZMB,2014,1.51
Zambia,ZMB,2015,1.5
Zambia,ZMB,2016,1.5
Zambia,ZMB,2017,1.53
Zambia,ZMB,2018,1.52
Zambia,ZMB,2019,1.47
Zimbabwe,ZWE,2000,1.65
Zimbabwe,ZWE,2001,1.85
Zimbabwe,ZWE,2002,1.98
Zimbabwe,ZWE,2003,2.02
Zimbabwe,ZWE,2004,2.03
Zimbabwe,ZWE,2005,1.99
Zimbabwe,ZWE,2006,1.92
Zimbabwe,ZWE,2007,1.99
Zimbabwe,ZWE,2008,1.99
Zimbabwe,ZWE,2009,2
Zimbabwe,ZWE,2010,1.89
Zimbabwe,ZWE,2011,1.81
Zimbabwe,ZWE,2012,1.74
Zimbabwe,ZWE,2013,1.69
Zimbabwe,ZWE,2014,1.68
Zimbabwe,ZWE,2015,1.73
Zimbabwe,ZWE,2016,1.75
Zimbabwe,ZWE,2017,1.75
Zimbabwe,ZWE,2018,1.76
Zimbabwe,ZWE,2019,1.79
